file_id,hour,minute,second,cropped_filename,cam_id,person_id,class,camera,aspect_ratio,width,height,original_class,reason
17-44-23,17,44,23,person_000139_image_000179_conf_72.23.jpg,cam2,junk,junk,cam2,1.1748807631160572,629,739,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Body occlusion detected"
17-44-26,17,44,26,person_000140_image_000180_conf_82.21.jpg,cam2,junk,junk,cam2,0.8833718244803695,866,765,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Body occlusion detected"
17-44-28,17,44,28,person_000141_image_000181_conf_80.87.jpg,cam2,junk,junk,cam2,0.9866017052375152,821,810,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Body occlusion detected"
17-44-30,17,44,30,person_000142_image_000182_conf_86.49.jpg,cam2,junk,junk,cam2,1.0563758389261746,745,787,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-44-30,17,44,30,person_000143_image_000182_conf_76.14.jpg,cam2,junk,junk,cam2,1.308724832214765,298,390,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Body occlusion detected"
17-44-37,17,44,37,person_000144_image_000183_conf_73.75.jpg,cam2,junk,good,cam2,2.169811320754717,530,1150,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
17-44-39,17,44,39,person_000145_image_000184_conf_70.97.jpg,cam2,junk,good,cam2,2.2707509881422925,506,1149,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-44-40,17,44,40,person_000146_image_000185_conf_77.42.jpg,cam2,junk,good,cam2,2.788135593220339,236,658,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-44-40,17,44,40,person_000147_image_000185_conf_70.98.jpg,cam2,junk,junk,cam2,1.4949832775919731,299,447,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Light sources detected, Body occlusion detected"
17-44-46,17,44,46,person_000148_image_000186_conf_89.42.jpg,cam2,junk,junk,cam2,0.8,800,640,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-44-46,17,44,46,person_000149_image_000186_conf_70.41.jpg,cam2,junk,good,cam2,1.862295081967213,305,568,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-44-56,17,44,56,person_000150_image_000192_conf_90.46.jpg,cam2,junk,junk,cam2,0.5825726141078839,1205,702,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-44-58,17,44,58,person_000151_image_000194_conf_87.38.jpg,cam2,junk,junk,cam2,0.6198952879581152,955,592,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-45-03,17,45,3,person_000152_image_000195_conf_84.15.jpg,cam2,junk,junk,cam2,1.1162464985994398,714,797,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Body occlusion detected"
17-45-12,17,45,12,person_000153_image_000197_conf_76.10.jpg,cam2,junk,junk,cam2,2.1152263374485596,243,514,junk,"Image failed due to: Poor image quality, No head detected, No torso detected, Body occlusion detected"
17-45-17-1,17,45,17,person_000154_image_000199_conf_89.45.jpg,cam2,junk,junk,cam2,0.7244401168451802,1027,744,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-45-17-2,17,45,17,person_000155_image_000200_conf_87.91.jpg,cam2,junk,junk,cam2,0.7262313860252004,873,634,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-45-17-3,17,45,17,person_000156_image_000201_conf_86.70.jpg,cam2,junk,junk,cam2,0.8641063515509602,677,585,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Body occlusion detected"
17-45-19,17,45,19,person_000157_image_000203_conf_90.54.jpg,cam2,junk,junk,cam2,0.7934782608695652,920,730,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-45-20-1,17,45,20,person_000158_image_000204_conf_89.45.jpg,cam2,junk,junk,cam2,0.7244401168451802,1027,744,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-45-20-2,17,45,20,person_000159_image_000205_conf_74.45.jpg,cam2,junk,junk,cam2,2.046875,256,524,junk,"Image failed due to: No head detected, No torso detected, Body occlusion detected"
17-45-22-2,17,45,22,person_000160_image_000207_conf_88.78.jpg,cam2,junk,junk,cam2,0.5911542610571737,927,548,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-45-33-1,17,45,33,person_000161_image_000213_conf_72.70.jpg,cam2,junk,good,cam2,1.7635658914728682,258,455,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-45-35,17,45,35,person_000162_image_000216_conf_73.97.jpg,cam2,junk,junk,cam2,1.187150837988827,358,425,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Body occlusion detected"
17-45-39-2,17,45,39,person_000163_image_000221_conf_71.24.jpg,cam2,junk,good,cam2,1.772108843537415,294,521,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-45-39-3,17,45,39,person_000164_image_000222_conf_74.01.jpg,cam2,junk,good,cam2,1.7773584905660378,265,471,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-45-42-1,17,45,42,person_000165_image_000223_conf_77.00.jpg,cam2,junk,junk,cam2,0.7684989429175476,946,727,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Body occlusion detected"
17-45-42-1,17,45,42,person_000166_image_000223_conf_75.23.jpg,cam2,junk,good,cam2,2.1733333333333333,225,489,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
17-45-43,17,45,43,person_000167_image_000227_conf_87.76.jpg,cam2,junk,junk,cam2,0.7897042716319824,913,721,junk,Image failed due to: Poor aspect ratio
17-45-43,17,45,43,person_000168_image_000227_conf_73.91.jpg,cam2,junk,good,cam2,2.072961373390558,233,483,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
17-45-44-2,17,45,44,person_000169_image_000229_conf_81.11.jpg,cam2,junk,junk,cam2,1.0159420289855072,690,701,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Body occlusion detected"
17-45-45,17,45,45,person_000170_image_000230_conf_79.11.jpg,cam2,junk,good,cam2,3.246987951807229,166,539,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-45-45,17,45,45,person_000171_image_000230_conf_74.79.jpg,cam2,junk,junk,cam2,1.9241573033707864,356,685,junk,"Image failed due to: No head detected, No torso detected, Body occlusion detected"
17-45-47-2,17,45,47,person_000172_image_000232_conf_72.04.jpg,cam2,junk,junk,cam2,1.7634408602150538,279,492,junk,"Image failed due to: No head detected, No torso detected, Body occlusion detected"
17-45-47-3,17,45,47,person_000173_image_000233_conf_74.87.jpg,cam2,junk,junk,cam2,1.4849785407725322,233,346,junk,Image failed due to: Poor aspect ratio
17-45-49-1,17,45,49,person_000174_image_000236_conf_73.15.jpg,cam2,junk,good,cam2,1.7321428571428572,280,485,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-45-52-2,17,45,52,person_000175_image_000241_conf_70.63.jpg,cam2,junk,good,cam2,1.712,250,428,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-45-52-3,17,45,52,person_000176_image_000242_conf_71.41.jpg,cam2,junk,junk,cam2,1.77007299270073,274,485,junk,"Image failed due to: No head detected, No torso detected, Body occlusion detected"
17-45-53-1,17,45,53,person_000177_image_000243_conf_70.25.jpg,cam2,junk,good,cam2,2.1967871485943773,249,547,junk,"Image passed with positive features: Passed initial quality check, Good image quality, Good aspect ratio, Full head visibility, Full torso visibility"
17-46-00-2,17,46,0,person_000178_image_000250_conf_70.44.jpg,cam2,junk,junk,cam2,1.8731884057971016,276,517,junk,"Image failed due to: No head detected, No torso detected, Body occlusion detected"
17-46-12,17,46,12,person_000179_image_000254_conf_83.91.jpg,cam2,junk,junk,cam2,1.490299823633157,567,845,junk,Image failed due to: Poor aspect ratio
17-46-21-1,17,46,21,person_000180_image_000255_conf_72.92.jpg,cam2,junk,good,cam2,2.323529411764706,238,553,junk,"Image passed with positive features: Passed initial quality check, Good image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-46-21-2,17,46,21,person_000181_image_000256_conf_81.06.jpg,cam2,junk,junk,cam2,1.3794712286158632,643,887,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-46-21-2,17,46,21,person_000182_image_000256_conf_70.55.jpg,cam2,junk,junk,cam2,1.9402390438247012,251,487,junk,"Image failed due to: Poor image quality, No head detected, No torso detected, Body occlusion detected"
17-46-22,17,46,22,person_000183_image_000257_conf_74.26.jpg,cam2,junk,good,cam2,2.3733905579399144,233,553,junk,"Image passed with positive features: Passed initial quality check, Good image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-46-26-1,17,46,26,person_000184_image_000258_conf_71.62.jpg,cam2,junk,junk,cam2,1.8666666666666667,195,364,junk,"Image failed due to: No head detected, No torso detected, Body occlusion detected"
17-46-40-1,17,46,40,person_000185_image_000262_conf_74.01.jpg,cam2,junk,good,cam2,2.8585365853658535,205,586,junk,"Image passed with positive features: Passed initial quality check, Good image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-46-46,17,46,46,person_000186_image_000264_conf_71.79.jpg,cam2,junk,junk,cam2,1.2798507462686568,268,343,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Light sources detected, Body occlusion detected"
17-46-48,17,46,48,person_000187_image_000265_conf_77.75.jpg,cam2,junk,junk,cam2,1.4621212121212122,264,386,junk,"Image failed due to: Poor aspect ratio, Light sources detected, Body occlusion detected"
17-46-55-3,17,46,55,person_000188_image_000270_conf_72.91.jpg,cam2,junk,junk,cam2,1.2755102040816326,294,375,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Body occlusion detected"
17-46-55-3,17,46,55,person_000189_image_000270_conf_71.68.jpg,cam2,junk,junk,cam2,1.8716814159292037,226,423,junk,"Image failed due to: No head detected, No torso detected, Body occlusion detected"
17-46-59,17,46,59,person_000190_image_000271_conf_73.36.jpg,cam2,junk,good,cam2,1.9657794676806084,263,517,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
17-47-01,17,47,1,person_000191_image_000272_conf_75.31.jpg,cam2,good,junk,cam2,2.2176165803108807,193,428,good,"Image failed due to: No head detected, No torso detected, Body occlusion detected"
17-47-03-1,17,47,3,person_000192_image_000273_conf_77.66.jpg,cam2,junk,junk,cam2,0.7774436090225564,665,517,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Body occlusion detected"
17-47-03-2,17,47,3,person_000193_image_000274_conf_74.01.jpg,cam2,good,good,cam2,1.6798245614035088,228,383,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-47-07,17,47,7,person_000194_image_000276_conf_81.28.jpg,cam2,good,good,cam2,2.1673306772908365,251,544,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
17-47-11,17,47,11,person_000195_image_000277_conf_80.83.jpg,cam2,good,junk,cam2,2.0348837209302326,258,525,good,"Image failed due to: No head detected, No torso detected, Body occlusion detected"
17-47-49-2,17,47,49,person_000196_image_000285_conf_77.36.jpg,cam2,junk,junk,cam2,1.2839506172839503,648,832,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-47-52,17,47,52,person_000197_image_000288_conf_78.81.jpg,cam2,good,junk,cam2,2.1609756097560977,205,443,good,"Image failed due to: No head detected, No torso detected, Body occlusion detected"
17-47-53,17,47,53,person_000198_image_000289_conf_82.66.jpg,cam2,junk,junk,cam2,1.3405909797822706,643,862,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Body occlusion detected"
17-47-54,17,47,54,person_000199_image_000290_conf_87.29.jpg,cam2,junk,junk,cam2,1.1978465679676986,743,890,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-47-56-1,17,47,56,person_000200_image_000291_conf_84.40.jpg,cam2,junk,good,cam2,1.7261663286004056,493,851,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-47-56-2,17,47,56,person_000201_image_000292_conf_84.33.jpg,cam2,junk,junk,cam2,1.1642764015645373,767,893,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Body occlusion detected"
17-48-02-1,17,48,2,person_000202_image_000293_conf_77.88.jpg,cam2,junk,junk,cam2,1.2468265162200285,709,884,junk,Image failed due to: Poor aspect ratio
17-48-04,17,48,4,person_000203_image_000296_conf_74.60.jpg,cam2,junk,junk,cam2,0.7817047817047817,481,376,junk,"Image failed due to: Poor image quality, Poor aspect ratio, No head detected, No torso detected, Body occlusion detected"
17-48-06-1,17,48,6,person_000204_image_000297_conf_79.25.jpg,cam2,junk,junk,cam2,0.7747747747747747,777,602,junk,"Image failed due to: Poor image quality, Poor aspect ratio, No head detected, No torso detected, Body occlusion detected"
17-48-08,17,48,8,person_000205_image_000299_conf_80.47.jpg,cam2,junk,junk,cam2,1.177952755905512,635,748,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-48-10,17,48,10,person_000206_image_000301_conf_79.73.jpg,cam2,junk,junk,cam2,0.97495183044316,519,506,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-48-12-2,17,48,12,person_000207_image_000304_conf_70.57.jpg,cam2,junk,junk,cam2,1.6885813148788926,289,488,junk,"Image failed due to: Light sources detected, Body occlusion detected"
